Tarih;Saat;SMF
03/04/2015;02:00;79
03/04/2015;03:00;45
03/04/2015;04:00;50
03/04/2015;05:00;50
03/04/2015;06:00;25
03/04/2015;07:00;45
03/04/2015;08:00;132
03/04/2015;09:00;198
03/04/2015;10:00;180
03/04/2015;11:00;180
03/04/2015;12:00;125
03/04/2015;13:00;119
03/04/2015;14:00;125
03/04/2015;15:00;125
03/04/2015;16:00;119
03/04/2015;17:00;112
03/04/2015;18:00;119
03/04/2015;19:00;160
03/04/2015;20:00;160
03/04/2015;21:00;180
03/04/2015;22:00;170
03/04/2015;23:00;180
04/04/2015;00:00;88
04/04/2015;01:00;41
04/04/2015;02:00;2
04/04/2015;03:00;1
04/04/2015;04:00;10
04/04/2015;05:00;2
04/04/2015;06:00;25
04/04/2015;07:00;25
04/04/2015;08:00;119
04/04/2015;09:00;131
04/04/2015;10:00;160
04/04/2015;11:00;198
04/04/2015;12:00;160
04/04/2015;13:00;119
04/04/2015;14:00;125
04/04/2015;15:00;115
04/04/2015;16:00;115
04/04/2015;17:00;91
04/04/2015;18:00;110
04/04/2015;19:00;110
04/04/2015;20:00;200
04/04/2015;21:00;180
04/04/2015;22:00;210
04/04/2015;23:00;209
05/04/2015;00:00;109
05/04/2015;01:00;100
05/04/2015;02:00;60
05/04/2015;03:00;60
05/04/2015;04:00;40
05/04/2015;05:00;40
05/04/2015;06:00;20
05/04/2015;07:00;20
05/04/2015;08:00;40
05/04/2015;09:00;79
05/04/2015;10:00;105
05/04/2015;11:00;109
05/04/2015;12:00;109
05/04/2015;13:00;109
05/04/2015;14:00;100
05/04/2015;15:00;90
05/04/2015;16:00;40
05/04/2015;17:00;40
05/04/2015;18:00;40
05/04/2015;19:00;97
05/04/2015;20:00;119
05/04/2015;21:00;96
05/04/2015;22:00;119
05/04/2015;23:00;105
06/04/2015;00:00;79
06/04/2015;01:00;19
06/04/2015;02:00;10
06/04/2015;03:00;2
06/04/2015;04:00;0
06/04/2015;05:00;0
06/04/2015;06:00;18
06/04/2015;07:00;39
06/04/2015;08:00;115
06/04/2015;09:00;119
06/04/2015;10:00;119
06/04/2015;11:00;119
06/04/2015;12:00;115
06/04/2015;13:00;119
06/04/2015;14:00;119
06/04/2015;15:00;111
06/04/2015;16:00;111
06/04/2015;17:00;99
06/04/2015;18:00;101
06/04/2015;19:00;119
06/04/2015;20:00;109
06/04/2015;21:00;109
06/04/2015;22:00;124
06/04/2015;23:00;113
07/04/2015;00:00;75
07/04/2015;01:00;44
07/04/2015;02:00;25
07/04/2015;03:00;16
07/04/2015;04:00;20
07/04/2015;05:00;25
07/04/2015;06:00;25
07/04/2015;07:00;60
07/04/2015;08:00;119
07/04/2015;09:00;140
07/04/2015;10:00;199
07/04/2015;11:00;163
07/04/2015;12:00;160
07/04/2015;13:00;170
07/04/2015;14:00;198
07/04/2015;15:00;160
07/04/2015;16:00;120
07/04/2015;17:00;160
07/04/2015;18:00;109
07/04/2015;19:00;119
07/04/2015;20:00;119
07/04/2015;21:00;119
07/04/2015;22:00;117
07/04/2015;23:00;116
08/04/2015;00:00;97
08/04/2015;01:00;40
08/04/2015;02:00;25
08/04/2015;03:00;10
08/04/2015;04:00;1
08/04/2015;05:00;5
08/04/2015;06:00;19
08/04/2015;07:00;40
08/04/2015;08:00;119
08/04/2015;09:00;119
08/04/2015;10:00;119
08/04/2015;11:00;119
08/04/2015;12:00;113
08/04/2015;13:00;115
08/04/2015;14:00;116
08/04/2015;15:00;109
08/04/2015;16:00;104
08/04/2015;17:00;99
08/04/2015;18:00;40
08/04/2015;19:00;97
08/04/2015;20:00;97
08/04/2015;21:00;85
08/04/2015;22:00;98
08/04/2015;23:00;40
09/04/2015;00:00;40
09/04/2015;01:00;5
09/04/2015;02:00;0
09/04/2015;03:00;0
09/04/2015;04:00;0
09/04/2015;05:00;0
09/04/2015;06:00;0
09/04/2015;07:00;5
09/04/2015;08:00;40
09/04/2015;09:00;119
09/04/2015;10:00;119
09/04/2015;11:00;142
09/04/2015;12:00;119
09/04/2015;13:00;119
09/04/2015;14:00;132
09/04/2015;15:00;119
09/04/2015;16:00;116
09/04/2015;17:00;70
09/04/2015;18:00;40
09/04/2015;19:00;40
09/04/2015;20:00;70
09/04/2015;21:00;40
09/04/2015;22:00;40
09/04/2015;23:00;40
10/04/2015;00:00;40
10/04/2015;01:00;1
10/04/2015;02:00;0
10/04/2015;03:00;0
10/04/2015;04:00;0
10/04/2015;05:00;0
10/04/2015;06:00;0
10/04/2015;07:00;1
10/04/2015;08:00;115
10/04/2015;09:00;140
10/04/2015;10:00;186
10/04/2015;11:00;220
10/04/2015;12:00;111
10/04/2015;13:00;40
10/04/2015;14:00;119
10/04/2015;15:00;118
10/04/2015;16:00;40
10/04/2015;17:00;40
10/04/2015;18:00;40
10/04/2015;19:00;40
10/04/2015;20:00;103
10/04/2015;21:00;99
10/04/2015;22:00;112
10/04/2015;23:00;60
11/04/2015;00:00;40
11/04/2015;01:00;15
11/04/2015;02:00;1
11/04/2015;03:00;0
11/04/2015;04:00;0
11/04/2015;05:00;0
11/04/2015;06:00;0
11/04/2015;07:00;1
11/04/2015;08:00;40
11/04/2015;09:00;119
11/04/2015;10:00;160
11/04/2015;11:00;210
11/04/2015;12:00;117
11/04/2015;13:00;107
11/04/2015;14:00;99
11/04/2015;15:00;40
11/04/2015;16:00;40
11/04/2015;17:00;25
11/04/2015;18:00;40
11/04/2015;19:00;92
11/04/2015;20:00;190
11/04/2015;21:00;99
11/04/2015;22:00;190
11/04/2015;23:00;160
12/04/2015;00:00;190
12/04/2015;01:00;40
12/04/2015;02:00;19
12/04/2015;03:00;19
12/04/2015;04:00;1
12/04/2015;05:00;5
12/04/2015;06:00;0
12/04/2015;07:00;0
12/04/2015;08:00;0
12/04/2015;09:00;31
12/04/2015;10:00;56
12/04/2015;11:00;63
12/04/2015;12:00;40
12/04/2015;13:00;40
12/04/2015;14:00;40
12/04/2015;15:00;20
12/04/2015;16:00;0
12/04/2015;17:00;0
12/04/2015;18:00;0
12/04/2015;19:00;40
12/04/2015;20:00;82
12/04/2015;21:00;73
12/04/2015;22:00;88
12/04/2015;23:00;73
13/04/2015;00:00;40
13/04/2015;01:00;18
13/04/2015;02:00;0
13/04/2015;03:00;0
13/04/2015;04:00;0
13/04/2015;05:00;0
13/04/2015;06:00;0
13/04/2015;07:00;26
13/04/2015;08:00;150
13/04/2015;09:00;222
13/04/2015;10:00;222
13/04/2015;11:00;230
13/04/2015;12:00;220
13/04/2015;13:00;219
13/04/2015;14:00;220
13/04/2015;15:00;214
13/04/2015;16:00;180
13/04/2015;17:00;204
13/04/2015;18:00;99
13/04/2015;19:00;170
13/04/2015;20:00;228
13/04/2015;21:00;220
13/04/2015;22:00;215
13/04/2015;23:00;215
14/04/2015;00:00;86
14/04/2015;01:00;42
14/04/2015;02:00;25
14/04/2015;03:00;20
14/04/2015;04:00;20
14/04/2015;05:00;23
14/04/2015;06:00;20
14/04/2015;07:00;85
14/04/2015;08:00;215
14/04/2015;09:00;229
14/04/2015;10:00;225
14/04/2015;11:00;225
14/04/2015;12:00;220
14/04/2015;13:00;220
14/04/2015;14:00;228
14/04/2015;15:00;228
14/04/2015;16:00;220
14/04/2015;17:00;170
14/04/2015;18:00;151
14/04/2015;19:00;215
14/04/2015;20:00;228
14/04/2015;21:00;223
14/04/2015;22:00;227
14/04/2015;23:00;215
15/04/2015;00:00;180
15/04/2015;01:00;82
15/04/2015;02:00;53
15/04/2015;03:00;40
15/04/2015;04:00;49
15/04/2015;05:00;65
15/04/2015;06:00;80
15/04/2015;07:00;111
15/04/2015;08:00;218
15/04/2015;09:00;218
15/04/2015;10:00;216
15/04/2015;11:00;218
15/04/2015;12:00;216
15/04/2015;13:00;216
15/04/2015;14:00;220
15/04/2015;15:00;216
15/04/2015;16:00;216
15/04/2015;17:00;180
15/04/2015;18:00;209
15/04/2015;19:00;206
15/04/2015;20:00;215
15/04/2015;21:00;218
15/04/2015;22:00;215
15/04/2015;23:00;216
16/04/2015;00:00;215
16/04/2015;01:00;150
16/04/2015;02:00;135
16/04/2015;03:00;90
16/04/2015;04:00;90
16/04/2015;05:00;99
16/04/2015;06:00;99
16/04/2015;07:00;110
16/04/2015;08:00;150
16/04/2015;09:00;216
16/04/2015;10:00;181
16/04/2015;11:00;175
16/04/2015;12:00;175
16/04/2015;13:00;125
16/04/2015;14:00;180
16/04/2015;15:00;175
16/04/2015;16:00;119
16/04/2015;17:00;129
16/04/2015;18:00;111
16/04/2015;19:00;113
16/04/2015;20:00;119
16/04/2015;21:00;114
16/04/2015;22:00;135
16/04/2015;23:00;108
17/04/2015;00:00;132
17/04/2015;01:00;117
17/04/2015;02:00;111
17/04/2015;03:00;40
17/04/2015;04:00;40
17/04/2015;05:00;110
17/04/2015;06:00;114
17/04/2015;07:00;119
17/04/2015;08:00;119
17/04/2015;09:00;148
17/04/2015;10:00;119
17/04/2015;11:00;150
17/04/2015;12:00;119
17/04/2015;13:00;117
17/04/2015;14:00;119
17/04/2015;15:00;119
17/04/2015;16:00;119
17/04/2015;17:00;115
17/04/2015;18:00;115
17/04/2015;19:00;119
17/04/2015;20:00;119
17/04/2015;21:00;119
17/04/2015;22:00;119
17/04/2015;23:00;119
18/04/2015;00:00;114
18/04/2015;01:00;110
18/04/2015;02:00;81
18/04/2015;03:00;71
18/04/2015;04:00;73
18/04/2015;05:00;79
18/04/2015;06:00;5
18/04/2015;07:00;30
18/04/2015;08:00;114
18/04/2015;09:00;119
18/04/2015;10:00;119
18/04/2015;11:00;119
18/04/2015;12:00;112
18/04/2015;13:00;110
18/04/2015;14:00;110
18/04/2015;15:00;100
18/04/2015;16:00;40
18/04/2015;17:00;40
18/04/2015;18:00;40
18/04/2015;19:00;95
18/04/2015;20:00;114
18/04/2015;21:00;112
18/04/2015;22:00;111
18/04/2015;23:00;110
19/04/2015;00:00;99
19/04/2015;01:00;88
19/04/2015;02:00;11
19/04/2015;03:00;1
19/04/2015;04:00;0
19/04/2015;05:00;0
19/04/2015;06:00;0
19/04/2015;07:00;0
19/04/2015;08:00;0
19/04/2015;09:00;40
19/04/2015;10:00;98
19/04/2015;11:00;99
19/04/2015;12:00;40
19/04/2015;13:00;5
19/04/2015;14:00;40
19/04/2015;15:00;40
19/04/2015;16:00;1
19/04/2015;17:00;0
19/04/2015;18:00;0
19/04/2015;19:00;40
19/04/2015;20:00;100
19/04/2015;21:00;98
19/04/2015;22:00;110
19/04/2015;23:00;113
20/04/2015;00:00;82
20/04/2015;01:00;38
20/04/2015;02:00;2
20/04/2015;03:00;1
20/04/2015;04:00;1
20/04/2015;05:00;1
20/04/2015;06:00;0
20/04/2015;07:00;46
20/04/2015;08:00;170
20/04/2015;09:00;180
20/04/2015;10:00;195
20/04/2015;11:00;195
20/04/2015;12:00;195
20/04/2015;13:00;195
20/04/2015;14:00;195
20/04/2015;15:00;198
20/04/2015;16:00;195
20/04/2015;17:00;175
20/04/2015;18:00;150
20/04/2015;19:00;150
20/04/2015;20:00;195
20/04/2015;21:00;170
20/04/2015;22:00;132
20/04/2015;23:00;114
21/04/2015;00:00;175
21/04/2015;01:00;105
21/04/2015;02:00;40
21/04/2015;03:00;30
21/04/2015;04:00;30
21/04/2015;05:00;40
21/04/2015;06:00;35
21/04/2015;07:00;80
21/04/2015;08:00;186
21/04/2015;09:00;200
21/04/2015;10:00;208
21/04/2015;11:00;208
21/04/2015;12:00;195
21/04/2015;13:00;195
21/04/2015;14:00;195
21/04/2015;15:00;195
21/04/2015;16:00;195
21/04/2015;17:00;185
21/04/2015;18:00;180
21/04/2015;19:00;175
21/04/2015;20:00;180
21/04/2015;21:00;204
21/04/2015;22:00;198
21/04/2015;23:00;198
22/04/2015;00:00;170
22/04/2015;01:00;98
22/04/2015;02:00;71
22/04/2015;03:00;40
22/04/2015;04:00;40
22/04/2015;05:00;71
22/04/2015;06:00;98
22/04/2015;07:00;100
22/04/2015;08:00;185
22/04/2015;09:00;195
22/04/2015;10:00;195
22/04/2015;11:00;195
22/04/2015;12:00;195
22/04/2015;13:00;195
22/04/2015;14:00;195
22/04/2015;15:00;198
22/04/2015;16:00;195
22/04/2015;17:00;195
22/04/2015;18:00;195
22/04/2015;19:00;198
22/04/2015;20:00;216
22/04/2015;21:00;208
22/04/2015;22:00;200
22/04/2015;23:00;180
23/04/2015;00:00;150
23/04/2015;01:00;100
23/04/2015;02:00;73
23/04/2015;03:00;51
23/04/2015;04:00;43
23/04/2015;05:00;43
23/04/2015;06:00;20
23/04/2015;07:00;40
23/04/2015;08:00;100
23/04/2015;09:00;180
23/04/2015;10:00;198
23/04/2015;11:00;200
23/04/2015;12:00;204
23/04/2015;13:00;202
23/04/2015;14:00;220
23/04/2015;15:00;220
23/04/2015;16:00;202
23/04/2015;17:00;195
23/04/2015;18:00;190
23/04/2015;19:00;198
23/04/2015;20:00;204
23/04/2015;21:00;202
23/04/2015;22:00;200
23/04/2015;23:00;195
24/04/2015;00:00;150
24/04/2015;01:00;45
24/04/2015;02:00;86
24/04/2015;03:00;25
24/04/2015;04:00;30
24/04/2015;05:00;30
24/04/2015;06:00;15
24/04/2015;07:00;150
24/04/2015;08:00;198
24/04/2015;09:00;204
24/04/2015;10:00;213
24/04/2015;11:00;204
24/04/2015;12:00;200
24/04/2015;13:00;195
24/04/2015;14:00;199
24/04/2015;15:00;204
24/04/2015;16:00;195
24/04/2015;17:00;195
24/04/2015;18:00;111
24/04/2015;19:00;170
24/04/2015;20:00;198
24/04/2015;21:00;198
24/04/2015;22:00;198
24/04/2015;23:00;199
25/04/2015;00:00;150
25/04/2015;01:00;75
25/04/2015;02:00;61
25/04/2015;03:00;56
25/04/2015;04:00;56
25/04/2015;05:00;56
25/04/2015;06:00;56
25/04/2015;07:00;56
25/04/2015;08:00;111
25/04/2015;09:00;175
25/04/2015;10:00;200
25/04/2015;11:00;200
25/04/2015;12:00;119
25/04/2015;13:00;119
25/04/2015;14:00;129
25/04/2015;15:00;116
25/04/2015;16:00;109
25/04/2015;17:00;70
25/04/2015;18:00;98
25/04/2015;19:00;123
25/04/2015;20:00;170
25/04/2015;21:00;190
25/04/2015;22:00;180
25/04/2015;23:00;150
26/04/2015;00:00;120
26/04/2015;01:00;90
26/04/2015;02:00;46
26/04/2015;03:00;41
26/04/2015;04:00;40
26/04/2015;05:00;40
26/04/2015;06:00;0
26/04/2015;07:00;0
26/04/2015;08:00;35
26/04/2015;09:00;73
26/04/2015;10:00;114
26/04/2015;11:00;111
26/04/2015;12:00;111
26/04/2015;13:00;111
26/04/2015;14:00;100
26/04/2015;15:00;89
26/04/2015;16:00;75
26/04/2015;17:00;25
26/04/2015;18:00;40
26/04/2015;19:00;103
26/04/2015;20:00;114
26/04/2015;21:00;120
26/04/2015;22:00;117
26/04/2015;23:00;111
27/04/2015;00:00;110
27/04/2015;01:00;41
27/04/2015;02:00;40
27/04/2015;03:00;40
27/04/2015;04:00;40
27/04/2015;05:00;40
27/04/2015;06:00;40
27/04/2015;07:00;74
27/04/2015;08:00;170
27/04/2015;09:00;175
27/04/2015;10:00;181
27/04/2015;11:00;180
27/04/2015;12:00;119
27/04/2015;13:00;125
27/04/2015;14:00;167
27/04/2015;15:00;130
27/04/2015;16:00;150
27/04/2015;17:00;120
27/04/2015;18:00;110
27/04/2015;19:00;111
27/04/2015;20:00;150
27/04/2015;21:00;190
27/04/2015;22:00;190
27/04/2015;23:00;175
28/04/2015;00:00;135
28/04/2015;01:00;134
28/04/2015;02:00;123
28/04/2015;03:00;123
28/04/2015;04:00;123
28/04/2015;05:00;123
28/04/2015;06:00;103
28/04/2015;07:00;123
28/04/2015;08:00;119
28/04/2015;09:00;171
28/04/2015;10:00;172
28/04/2015;11:00;135
28/04/2015;12:00;119
28/04/2015;13:00;119
28/04/2015;14:00;135
28/04/2015;15:00;132
28/04/2015;16:00;120
28/04/2015;17:00;185
28/04/2015;18:00;131
28/04/2015;19:00;119
28/04/2015;20:00;134
28/04/2015;21:00;132
28/04/2015;22:00;160
28/04/2015;23:00;134
29/04/2015;00:00;120
29/04/2015;01:00;120
29/04/2015;02:00;70
29/04/2015;03:00;91
29/04/2015;04:00;70
29/04/2015;05:00;74
29/04/2015;06:00;41
29/04/2015;07:00;93
29/04/2015;08:00;119
29/04/2015;09:00;135
29/04/2015;10:00;135
29/04/2015;11:00;135
29/04/2015;12:00;119
29/04/2015;13:00;116
29/04/2015;14:00;119
29/04/2015;15:00;116
29/04/2015;16:00;134
29/04/2015;17:00;140
29/04/2015;18:00;119
29/04/2015;19:00;113
29/04/2015;20:00;119
29/04/2015;21:00;119
29/04/2015;22:00;119
29/04/2015;23:00;116
30/04/2015;00:00;132
30/04/2015;01:00;120
30/04/2015;02:00;108
30/04/2015;03:00;89
30/04/2015;04:00;20
30/04/2015;05:00;8
30/04/2015;06:00;4
30/04/2015;07:00;89
30/04/2015;08:00;132
30/04/2015;09:00;172
30/04/2015;10:00;180
30/04/2015;11:00;185
30/04/2015;12:00;134
30/04/2015;13:00;180
30/04/2015;14:00;194
30/04/2015;15:00;165
30/04/2015;16:00;185
30/04/2015;17:00;180
30/04/2015;18:00;133
30/04/2015;19:00;120
30/04/2015;20:00;132
30/04/2015;21:00;160
30/04/2015;22:00;140
30/04/2015;23:00;119
01/05/2015;00:00;81
01/05/2015;01:00;76
01/05/2015;02:00;60
01/05/2015;03:00;20
01/05/2015;04:00;17
01/05/2015;05:00;2
01/05/2015;06:00;0
01/05/2015;07:00;0
01/05/2015;08:00;30
01/05/2015;09:00;119
01/05/2015;10:00;119
01/05/2015;11:00;120
01/05/2015;12:00;120
01/05/2015;13:00;110
01/05/2015;14:00;114
01/05/2015;15:00;109
01/05/2015;16:00;108
01/05/2015;17:00;74
01/05/2015;18:00;72
01/05/2015;19:00;90
01/05/2015;20:00;99
01/05/2015;21:00;94
01/05/2015;22:00;90
01/05/2015;23:00;83
02/05/2015;00:00;96
02/05/2015;01:00;5
02/05/2015;02:00;1
02/05/2015;03:00;1
02/05/2015;04:00;0
02/05/2015;05:00;0
02/05/2015;06:00;0
02/05/2015;07:00;0
02/05/2015;08:00;50
02/05/2015;09:00;116
02/05/2015;10:00;116
02/05/2015;11:00;119
02/05/2015;12:00;116
02/05/2015;13:00;115
02/05/2015;14:00;115
02/05/2015;15:00;105
02/05/2015;16:00;99
02/05/2015;17:00;50
02/05/2015;18:00;25
02/05/2015;19:00;112
02/05/2015;20:00;106
02/05/2015;21:00;98
02/05/2015;22:00;91
02/05/2015;23:00;91
03/05/2015;00:00;71
03/05/2015;01:00;20
03/05/2015;02:00;4
03/05/2015;03:00;1
03/05/2015;04:00;0
03/05/2015;05:00;0
03/05/2015;06:00;0
03/05/2015;07:00;0
03/05/2015;08:00;1
03/05/2015;09:00;25
03/05/2015;10:00;98
03/05/2015;11:00;98
03/05/2015;12:00;85
03/05/2015;13:00;71
03/05/2015;14:00;119
03/05/2015;15:00;119
03/05/2015;16:00;119
03/05/2015;17:00;70
03/05/2015;18:00;39
03/05/2015;19:00;78
03/05/2015;20:00;96
03/05/2015;21:00;92
03/05/2015;22:00;88
03/05/2015;23:00;77
04/05/2015;00:00;100
04/05/2015;01:00;6
04/05/2015;02:00;3
04/05/2015;03:00;0
04/05/2015;04:00;0
04/05/2015;05:00;0
04/05/2015;06:00;0
04/05/2015;07:00;20
04/05/2015;08:00;180
04/05/2015;09:00;208
04/05/2015;10:00;190
04/05/2015;11:00;190
04/05/2015;12:00;180
04/05/2015;13:00;190
04/05/2015;14:00;190
04/05/2015;15:00;190
04/05/2015;16:00;190
04/05/2015;17:00;180
04/05/2015;18:00;130
04/05/2015;19:00;130
04/05/2015;20:00;130
04/05/2015;21:00;160
04/05/2015;22:00;160
04/05/2015;23:00;130
05/05/2015;00:00;95
05/05/2015;01:00;79
05/05/2015;02:00;39
05/05/2015;03:00;40
05/05/2015;04:00;40
05/05/2015;05:00;20
05/05/2015;06:00;0
05/05/2015;07:00;99
05/05/2015;08:00;180
05/05/2015;09:00;175
05/05/2015;10:00;133
05/05/2015;11:00;140
05/05/2015;12:00;132
05/05/2015;13:00;140
05/05/2015;14:00;120
05/05/2015;15:00;133
05/05/2015;16:00;160
05/05/2015;17:00;190
05/05/2015;18:00;110
05/05/2015;19:00;160
05/05/2015;20:00;192
05/05/2015;21:00;192
05/05/2015;22:00;192
05/05/2015;23:00;180
06/05/2015;00:00;160
06/05/2015;01:00;78
06/05/2015;02:00;50
06/05/2015;03:00;53
06/05/2015;04:00;50
06/05/2015;05:00;20
06/05/2015;06:00;6
06/05/2015;07:00;111
06/05/2015;08:00;168
06/05/2015;09:00;192
06/05/2015;10:00;133
06/05/2015;11:00;133
06/05/2015;12:00;135
06/05/2015;13:00;116
06/05/2015;14:00;180
06/05/2015;15:00;192
06/05/2015;16:00;192
06/05/2015;17:00;167
06/05/2015;18:00;167
06/05/2015;19:00;167
06/05/2015;20:00;170
06/05/2015;21:00;170
06/05/2015;22:00;170
06/05/2015;23:00;170
07/05/2015;00:00;180
07/05/2015;01:00;175
07/05/2015;02:00;160
07/05/2015;03:00;100
07/05/2015;04:00;71
07/05/2015;05:00;50
07/05/2015;06:00;6
07/05/2015;07:00;110
07/05/2015;08:00;130
07/05/2015;09:00;142
07/05/2015;10:00;150
07/05/2015;11:00;114
07/05/2015;12:00;116
07/05/2015;13:00;133
07/05/2015;14:00;180
07/05/2015;15:00;160
07/05/2015;16:00;132
07/05/2015;17:00;143
07/05/2015;18:00;175
07/05/2015;19:00;116
07/05/2015;20:00;119
07/05/2015;21:00;116
07/05/2015;22:00;114
07/05/2015;23:00;111
08/05/2015;00:00;116
08/05/2015;01:00;116
08/05/2015;02:00;50
08/05/2015;03:00;20
08/05/2015;04:00;16
08/05/2015;05:00;1
08/05/2015;06:00;1
08/05/2015;07:00;55
08/05/2015;08:00;170
08/05/2015;09:00;190
08/05/2015;10:00;140
08/05/2015;11:00;170
08/05/2015;12:00;150
08/05/2015;13:00;150
08/05/2015;14:00;117
08/05/2015;15:00;120
08/05/2015;16:00;120
08/05/2015;17:00;111
08/05/2015;18:00;103
08/05/2015;19:00;100
08/05/2015;20:00;116
08/05/2015;21:00;116
08/05/2015;22:00;111
08/05/2015;23:00;104
09/05/2015;00:00;65
09/05/2015;01:00;40
09/05/2015;02:00;20
09/05/2015;03:00;12
09/05/2015;04:00;12
09/05/2015;05:00;20
09/05/2015;06:00;0
09/05/2015;07:00;20
09/05/2015;08:00;118
09/05/2015;09:00;180
09/05/2015;10:00;189
09/05/2015;11:00;190
09/05/2015;12:00;189
09/05/2015;13:00;170
09/05/2015;14:00;116
09/05/2015;15:00;120
09/05/2015;16:00;96
09/05/2015;17:00;50
09/05/2015;18:00;50
09/05/2015;19:00;45
09/05/2015;20:00;89
09/05/2015;21:00;82
09/05/2015;22:00;80
09/05/2015;23:00;69
10/05/2015;00:00;65
10/05/2015;01:00;12
10/05/2015;02:00;0
10/05/2015;03:00;0
10/05/2015;04:00;0
10/05/2015;05:00;0
10/05/2015;06:00;0
10/05/2015;07:00;0
10/05/2015;08:00;0
10/05/2015;09:00;6
10/05/2015;10:00;30
10/05/2015;11:00;48
10/05/2015;12:00;25
10/05/2015;13:00;59
10/05/2015;14:00;58
10/05/2015;15:00;56
10/05/2015;16:00;20
10/05/2015;17:00;10
10/05/2015;18:00;0
10/05/2015;19:00;30
10/05/2015;20:00;70
10/05/2015;21:00;71
10/05/2015;22:00;71
10/05/2015;23:00;63
11/05/2015;00:00;20
11/05/2015;01:00;1
11/05/2015;02:00;0
11/05/2015;03:00;0
11/05/2015;04:00;0
11/05/2015;05:00;0
11/05/2015;06:00;0
11/05/2015;07:00;19
11/05/2015;08:00;132
11/05/2015;09:00;160
11/05/2015;10:00;116
11/05/2015;11:00;120
11/05/2015;12:00;130
11/05/2015;13:00;135
11/05/2015;14:00;185
11/05/2015;15:00;132
11/05/2015;16:00;119
11/05/2015;17:00;93
11/05/2015;18:00;87
11/05/2015;19:00;93
11/05/2015;20:00;105
11/05/2015;21:00;102
11/05/2015;22:00;160
11/05/2015;23:00;98
12/05/2015;00:00;90
12/05/2015;01:00;53
12/05/2015;02:00;10
12/05/2015;03:00;10
12/05/2015;04:00;10
12/05/2015;05:00;10
12/05/2015;06:00;0
12/05/2015;07:00;60
12/05/2015;08:00;192
12/05/2015;09:00;120
12/05/2015;10:00;122
12/05/2015;11:00;111
12/05/2015;12:00;107
12/05/2015;13:00;160
12/05/2015;14:00;186
12/05/2015;15:00;161
12/05/2015;16:00;156
12/05/2015;17:00;90
12/05/2015;18:00;65
12/05/2015;19:00;71
12/05/2015;20:00;81
12/05/2015;21:00;84
12/05/2015;22:00;87
12/05/2015;23:00;73
13/05/2015;00:00;100
13/05/2015;01:00;88
13/05/2015;02:00;20
13/05/2015;03:00;20
13/05/2015;04:00;10
13/05/2015;05:00;5
13/05/2015;06:00;0
13/05/2015;07:00;11
13/05/2015;08:00;116
13/05/2015;09:00;125
13/05/2015;10:00;115
13/05/2015;11:00;119
13/05/2015;12:00;119
13/05/2015;13:00;119
13/05/2015;14:00;119
13/05/2015;15:00;119
13/05/2015;16:00;119
13/05/2015;17:00;116
13/05/2015;18:00;115
13/05/2015;19:00;116
13/05/2015;20:00;116
13/05/2015;21:00;116
13/05/2015;22:00;116
13/05/2015;23:00;116
14/05/2015;00:00;100
14/05/2015;01:00;100
14/05/2015;02:00;100
14/05/2015;03:00;99
14/05/2015;04:00;90
14/05/2015;05:00;10
14/05/2015;06:00;1
14/05/2015;07:00;70
14/05/2015;08:00;119
14/05/2015;09:00;169
14/05/2015;10:00;125
14/05/2015;11:00;180
14/05/2015;12:00;119
14/05/2015;13:00;170
14/05/2015;14:00;160
14/05/2015;15:00;142
14/05/2015;16:00;160
14/05/2015;17:00;160
14/05/2015;18:00;160
14/05/2015;19:00;160
14/05/2015;20:00;160
14/05/2015;21:00;160
14/05/2015;22:00;160
14/05/2015;23:00;160
15/05/2015;00:00;160
15/05/2015;01:00;88
15/05/2015;02:00;53
15/05/2015;03:00;50
15/05/2015;04:00;50
15/05/2015;05:00;10
15/05/2015;06:00;10
15/05/2015;07:00;111
15/05/2015;08:00;190
15/05/2015;09:00;192
15/05/2015;10:00;190
15/05/2015;11:00;190
15/05/2015;12:00;160
15/05/2015;13:00;159
15/05/2015;14:00;192
15/05/2015;15:00;192
15/05/2015;16:00;192
15/05/2015;17:00;159
15/05/2015;18:00;160
15/05/2015;19:00;160
15/05/2015;20:00;159
15/05/2015;21:00;170
15/05/2015;22:00;170
15/05/2015;23:00;170
16/05/2015;00:00;139
16/05/2015;01:00;150
16/05/2015;02:00;121
16/05/2015;03:00;119
16/05/2015;04:00;119
16/05/2015;05:00;100
16/05/2015;06:00;10
16/05/2015;07:00;100
16/05/2015;08:00;210
16/05/2015;09:00;190
16/05/2015;10:00;210
16/05/2015;11:00;210
16/05/2015;12:00;190
16/05/2015;13:00;190
16/05/2015;14:00;190
16/05/2015;15:00;190
16/05/2015;16:00;190
16/05/2015;17:00;180
16/05/2015;18:00;132
16/05/2015;19:00;125
16/05/2015;20:00;170
16/05/2015;21:00;180
16/05/2015;22:00;180
16/05/2015;23:00;156
17/05/2015;00:00;166
17/05/2015;01:00;150
17/05/2015;02:00;116
17/05/2015;03:00;98
17/05/2015;04:00;10
17/05/2015;05:00;30
17/05/2015;06:00;1
17/05/2015;07:00;1
17/05/2015;08:00;30
17/05/2015;09:00;145
17/05/2015;10:00;180
17/05/2015;11:00;190
17/05/2015;12:00;190
17/05/2015;13:00;190
17/05/2015;14:00;199
17/05/2015;15:00;190
17/05/2015;16:00;180
17/05/2015;17:00;180
17/05/2015;18:00;135
17/05/2015;19:00;115
17/05/2015;20:00;116
